"2110238","1","1506.0","722.0","784.0","161.0","239.0","259.0","211.0","239.0","397.0","785.0","0.0","785.0"
"2110239","1","269.0","149.0","120.0","22.0","33.0","30.0","43.0","56.0","85.0","166.0","0.0","166.0"
"2110240","1","1282.0","651.0","631.0","100.0","203.0","158.0","160.0","259.0","402.0","706.0","0.0","706.0"
"2110241","1","3184.0","1617.0","1567.0","289.0","464.0","533.0","438.0","589.0","871.0","1755.0","0.0","1755.0"
"2110242","1","4233.0","2145.0","2088.0","516.0","543.0","614.0","610.0","801.0","1149.0","2108.0","0.0","2108.0"
"2110243","1","4770.0","2389.0","2381.0","622.0","672.0","532.0","724.0","985.0","1235.0","2308.0","0.0","2308.0"
"2110244","1","1764.0","911.0","853.0","168.0","286.0","253.0","244.0","335.0","478.0","847.0","0.0","847.0"
"2110245","1","2222.0","1143.0","1079.0","158.0","303.0","293.0","310.0","452.0","706.0","1281.0","0.0","1281.0"
"2110246","1","2897.0","1468.0","1429.0","323.0","507.0","594.0","429.0","468.0","576.0","1591.0","0.0","1591.0"
"2110247","1","5760.0","2814.0","2946.0","555.0","893.0","907.0","889.0","947.0","1569.0","2918.0","0.0","2918.0"
"2110248","1","1606.0","812.0","794.0","164.0","270.0","255.0","234.0","256.0","427.0","781.0","0.0","781.0"
"2110249","1","6276.0","3082.0","3194.0","753.0","913.0","940.0","901.0","1093.0","1676.0","2887.0","0.0","2887.0"
"2110250","1","1484.0","727.0","757.0","238.0","195.0","202.0","209.0","257.0","383.0","684.0","0.0","684.0"
"2110251","1","4165.0","1991.0","2174.0","512.0","686.0","608.0","558.0","739.0","1062.0","1936.0","0.0","1936.0"
"2110252","1","4507.0","2296.0","2211.0","526.0","608.0","696.0","672.0","843.0","1162.0","2120.0","0.0","2120.0"
"2110253","1","3148.0","1607.0","1541.0","338.0","418.0","419.0","499.0","606.0","868.0","1627.0","0.0","1627.0"
"2110254","1","6869.0","3414.0","3455.0","790.0","950.0","904.0","1053.0","1281.0","1891.0","3358.0","0.0","3358.0"
"2110255","1","6260.0","3116.0","3144.0","525.0","964.0","1045.0","851.0","1165.0","1710.0","3575.0","0.0","3575.0"
"2110256","1","7894.0","3973.0","3921.0","854.0","1110.0","1069.0","1109.0","1609.0","2143.0","3887.0","0.0","3887.0"
"2110257","1","4258.0","2142.0","2116.0","523.0","690.0","787.0","542.0","672.0","1044.0","2178.0","0.0","2178.0"
"2110258","1","5895.0","2935.0","2960.0","669.0","882.0","882.0","935.0","1031.0","1496.0","3214.0","0.0","3214.0"
"2110259","1","3921.0","1974.0","1947.0","357.0","626.0","593.0","591.0","680.0","1074.0","2160.0","0.0","2160.0"
"2110260","1","2212.0","1132.0","1080.0","195.0","347.0","346.0","344.0","403.0","577.0","1261.0","0.0","1261.0"
"2110261","1","4946.0","2476.0","2470.0","469.0","789.0","793.0","725.0","791.0","1379.0","2655.0","0.0","2655.0"
"2110262","1","4603.0","2197.0","2406.0","283.0","1132.0","1244.0","529.0","585.0","830.0","2841.0","0.0","2841.0"
"2110263","1","6700.0","3288.0","3412.0","662.0","1115.0","1029.0","925.0","1207.0","1762.0","3533.0","0.0","3533.0"
"2110264","1","9709.0","4874.0","4835.0","968.0","1566.0","1599.0","1412.0","1777.0","2387.0","4953.0","0.0","4953.0"
"2110265","1","1080.0","537.0","543.0","93.0","182.0","119.0","125.0","196.0","365.0","549.0","0.0","549.0"
"2110266","1","5436.0","2647.0","2789.0","521.0","875.0","793.0","723.0","1070.0","1454.0","2780.0","0.0","2780.0"
"2110267","1","4437.0","2168.0","2269.0","605.0","668.0","705.0","638.0","787.0","1034.0","2069.0","0.0","2069.0"
"2110268","1","2776.0","1401.0","1375.0","253.0","378.0","387.0","413.0","507.0","838.0","1486.0","0.0","1486.0"
"2110269","1","1559.0","804.0","755.0","135.0","287.0","233.0","190.0","293.0","421.0","841.0","0.0","841.0"
"2110270","1","1191.0","581.0","610.0","152.0","170.0","164.0","173.0","229.0","303.0","550.0","0.0","550.0"
"2110271","1","266.0","136.0","130.0","30.0","37.0","41.0","38.0","53.0","67.0","125.0","0.0","125.0"
"2110272","1","3674.0","1818.0","1856.0","546.0","467.0","475.0","589.0","640.0","957.0","1619.0","0.0","1619.0"
"2110273","1","2131.0","1115.0","1016.0","171.0","283.0","294.0","248.0","405.0","730.0","1119.0","0.0","1119.0"
"2110274","1","7599.0","3869.0","3730.0","894.0","1050.0","937.0","1071.0","1451.0","2196.0","3714.0","0.0","3714.0"
"2110275","1","966.0","507.0","459.0","76.0","142.0","117.0","118.0","200.0","313.0","532.0","0.0","532.0"
"2110276","1","541.0","299.0","242.0","63.0","61.0","87.0","82.0","102.0","146.0","270.0","0.0","270.0"
"2110277","1","4237.0","2138.0","2099.0","444.0","577.0","505.0","594.0","802.0","1315.0","2105.0","0.0","2105.0"
"2110278","1","4314.0","2273.0","2041.0","345.0","500.0","456.0","563.0","911.0","1539.0","2533.0","0.0","2533.0"
"2110279","1","49.0","30.0","19.0","2.0","4.0","5.0","9.0","12.0","17.0","30.0","0.0","30.0"
"2110280","1","840.0","400.0","440.0","64.0","102.0","111.0","112.0","147.0","304.0","459.0","0.0","459.0"
"2110281","1","1055.0","492.0","563.0","146.0","139.0","114.0","166.0","190.0","300.0","443.0","0.0","443.0"
"2110282","1","1907.0","989.0","918.0","211.0","496.0","232.0","211.0","235.0","522.0","1131.0","0.0","1131.0"
"2110283","1","501.0","209.0","292.0","60.0","74.0","55.0","80.0","93.0","139.0","244.0","0.0","244.0"
"2110284","1","2087.0","1014.0","1073.0","246.0","261.0","239.0","309.0","357.0","675.0","902.0","0.0","902.0"
"2110285","1","1965.0","939.0","1026.0","259.0","278.0","308.0","362.0","345.0","413.0","894.0","0.0","894.0"
"2110286","1","2465.0","1134.0","1331.0","239.0","400.0","409.0","392.0","390.0","635.0","1323.0","0.0","1323.0"
"2110287","1","1740.0","885.0","855.0","171.0","443.0","182.0","216.0","273.0","455.0","1019.0","0.0","1019.0"
"2110288","1","1929.0","899.0","1030.0","230.0","317.0","375.0","275.0","321.0","411.0","889.0","0.0","889.0"
"2110289","1","5175.0","2561.0","2614.0","609.0","970.0","593.0","721.0","809.0","1473.0","2425.0","0.0","2425.0"
"2110290","1","1336.0","685.0","651.0","143.0","217.0","133.0","182.0","193.0","468.0","682.0","0.0","682.0"
"2110291","1","4471.0","2132.0","2339.0","447.0","907.0","665.0","636.0","682.0","1134.0","2392.0","0.0","2392.0"
"2110292","1","563.0","263.0","300.0","35.0","47.0","50.0","84.0","107.0","240.0","363.0","0.0","363.0"
"2110293","1","2435.0","1116.0","1319.0","282.0","580.0","375.0","334.0","349.0","515.0","1343.0","0.0","1343.0"
"2110294","1","6726.0","3300.0","3426.0","843.0","1090.0","882.0","942.0","1139.0","1830.0","3038.0","0.0","3038.0"
"2110295","1","5041.0","2441.0","2600.0","661.0","725.0","791.0","728.0","720.0","1416.0","2321.0","0.0","2321.0"
"2110296","1","1878.0","831.0","1047.0","260.0","413.0","276.0","269.0","257.0","403.0","937.0","0.0","937.0"
"2110297","1","6528.0","3049.0","3479.0","716.0","1409.0","1082.0","897.0","979.0","1445.0","3502.0","0.0","3502.0"
"2110298","1","659.0","320.0","339.0","75.0","83.0","85.0","100.0","111.0","205.0","320.0","0.0","320.0"
"2110299","1","3021.0","1528.0","1493.0","310.0","406.0","390.0","401.0","457.0","1057.0","1600.0","0.0","1600.0"
"2110300","1","4711.0","2012.0","2699.0","317.0","1582.0","701.0","551.0","551.0","1009.0","3185.0","0.0","3185.0"
"2110301","1","3563.0","1624.0","1939.0","283.0","881.0","635.0","476.0","457.0","831.0","2063.0","0.0","2063.0"
"2110302","1","2225.0","1068.0","1157.0","195.0","453.0","330.0","313.0","347.0","587.0","1250.0","0.0","1250.0"
"2110303","1","3213.0","1214.0","1999.0","253.0","1004.0","505.0","385.0","359.0","707.0","2151.0","0.0","2151.0"
"2110304","1","1843.0","899.0","944.0","133.0","641.0","253.0","216.0","233.0","367.0","1203.0","0.0","1203.0"
"2110305","1","4013.0","2070.0","1943.0","367.0","994.0","600.0","534.0","625.0","893.0","2289.0","0.0","2289.0"
"2110306","1","1185.0","564.0","621.0","185.0","170.0","152.0","174.0","195.0","309.0","525.0","0.0","525.0"
"2110307","1","237.0","121.0","116.0","38.0","39.0","47.0","44.0","30.0","39.0","120.0","0.0","120.0"
"2110308","1","985.0","477.0","508.0","100.0","121.0","103.0","139.0","165.0","357.0","539.0","0.0","539.0"
"2110309","1","1162.0","600.0","562.0","94.0","283.0","164.0","165.0","185.0","271.0","678.0","0.0","678.0"
"2110310","1","52.0","21.0","31.0","2.0","4.0","7.0","12.0","3.0","24.0","43.0","0.0","43.0"
"2110311","1","1627.0","834.0","793.0","186.0","256.0","193.0","218.0","332.0","442.0","719.0","0.0","719.0"
"2110312","1","1387.0","706.0","681.0","113.0","810.0","138.0","66.0","87.0","173.0","1070.0","0.0","1070.0"
"2110313","1","1359.0","764.0","595.0","88.0","683.0","167.0","118.0","128.0","175.0","1044.0","0.0","1044.0"
"2110314","1","1089.0","563.0","526.0","110.0","197.0","176.0","144.0","160.0","302.0","615.0","0.0","615.0"
"2110315","1","3029.0","1467.0","1562.0","330.0","533.0","377.0","433.0","520.0","836.0","1486.0","0.0","1486.0"
"2110316","1","5093.0","2513.0","2580.0","557.0","590.0","551.0","726.0","870.0","1799.0","2551.0","0.0","2551.0"
"2110317","1","2575.0","1408.0","1167.0","225.0","924.0","403.0","259.0","290.0","474.0","1706.0","0.0","1706.0"
"2110318","1","1844.0","946.0","898.0","219.0","265.0","319.0","278.0","270.0","493.0","884.0","0.0","884.0"
"2110319","1","3212.0","1479.0","1733.0","293.0","398.0","357.0","413.0","544.0","1207.0","1862.0","0.0","1862.0"
"2110320","1","810.0","422.0","388.0","92.0","142.0","117.0","127.0","136.0","196.0","407.0","0.0","407.0"
"2110321","1","696.0","305.0","391.0","68.0","180.0","108.0","89.0","106.0","145.0","377.0","0.0","377.0"
"2110322","1","2953.0","1362.0","1591.0","402.0","501.0","389.0","451.0","563.0","647.0","1246.0","0.0","1246.0"
"2110323","1","2214.0","965.0","1249.0","195.0","753.0","264.0","237.0","277.0","488.0","1417.0","0.0","1417.0"
"2110324","1","401.0","205.0","196.0","22.0","145.0","65.0","47.0","46.0","76.0","276.0","0.0","276.0"
"2110325","1","3601.0","1774.0","1827.0","500.0","483.0","427.0","500.0","629.0","1062.0","1669.0","0.0","1669.0"
"2110326","1","1353.0","653.0","700.0","205.0","181.0","172.0","213.0","244.0","338.0","597.0","0.0","597.0"
"2110327","1","3362.0","1683.0","1679.0","362.0","504.0","398.0","459.0","606.0","1033.0","1536.0","0.0","1536.0"
"2110328","1","2457.0","1238.0","1219.0","164.0","420.0","374.0","315.0","415.0","769.0","1398.0","0.0","1398.0"
"2110329","1","2466.0","1223.0","1243.0","244.0","347.0","250.0","324.0","455.0","846.0","1219.0","0.0","1219.0"
"2110330","1","2041.0","1012.0","1029.0","245.0","293.0","330.0","256.0","332.0","585.0","928.0","0.0","928.0"
"2110331","1","3201.0","1559.0","1642.0","313.0","584.0","419.0","476.0","534.0","875.0","1756.0","0.0","1756.0"
"2110332","1","875.0","481.0","394.0","78.0","135.0","131.0","138.0","164.0","229.0","481.0","0.0","481.0"
"2110333","1","1338.0","661.0","677.0","156.0","225.0","173.0","190.0","232.0","362.0","680.0","0.0","680.0"
"2110334","1","2693.0","1370.0","1323.0","256.0","329.0","276.0","365.0","525.0","942.0","1359.0","0.0","1359.0"
"2110335","1","4363.0","2191.0","2172.0","380.0","760.0","585.0","628.0","805.0","1205.0","2385.0","0.0","2385.0"
"2110336","1","2302.0","1156.0","1146.0","237.0","339.0","272.0","312.0","458.0","684.0","1121.0","0.0","1121.0"
"2110337","1","2920.0","1425.0","1495.0","432.0","343.0","368.0","456.0","475.0","846.0","1251.0","0.0","1251.0"
"2110338","1","1226.0","614.0","612.0","102.0","144.0","126.0","170.0","248.0","436.0","660.0","0.0","660.0"
"2110339","1","335.0","157.0","178.0","26.0","34.0","47.0","44.0","65.0","119.0","154.0","0.0","154.0"
"2110340","1","1432.0","704.0","728.0","165.0","170.0","143.0","215.0","267.0","472.0","678.0","0.0","678.0"
"2110341","1","2018.0","970.0","1048.0","221.0","263.0","240.0","256.0","382.0","656.0","892.0","0.0","892.0"
"2110342","1","2643.0","1267.0","1376.0","345.0","410.0","339.0","365.0","471.0","713.0","1157.0","0.0","1157.0"
"2110343","1","4670.0","2290.0","2380.0","674.0","633.0","598.0","725.0","797.0","1243.0","1990.0","0.0","1990.0"
"2110344","1","1076.0","555.0","521.0","116.0","122.0","127.0","168.0","183.0","360.0","509.0","0.0","509.0"
"2110345","1","3055.0","1487.0","1568.0","390.0","408.0","408.0","430.0","508.0","911.0","1470.0","0.0","1470.0"
"2110346","1","1212.0","572.0","640.0","141.0","179.0","149.0","175.0","161.0","407.0","618.0","0.0","618.0"
"2110347","1","1343.0","670.0","673.0","145.0","224.0","177.0","163.0","286.0","348.0","624.0","0.0","624.0"
"2110348","1","3968.0","1902.0","2066.0","438.0","468.0","522.0","542.0","671.0","1327.0","1800.0","0.0","1800.0"
"2110349","1","1123.0","536.0","587.0","145.0","149.0","155.0","168.0","198.0","308.0","511.0","0.0","511.0"
"2110350","1","2831.0","1390.0","1441.0","358.0","360.0","336.0","445.0","507.0","825.0","1299.0","0.0","1299.0"
"2110351","1","3257.0","1546.0","1711.0","383.0","480.0","372.0","456.0","590.0","976.0","1540.0","0.0","1540.0"
"2110352","1","5164.0","2550.0","2614.0","633.0","689.0","665.0","721.0","895.0","1561.0","2506.0","0.0","2506.0"
"2110353","1","2210.0","1061.0","1149.0","200.0","326.0","293.0","316.0","373.0","702.0","1100.0","0.0","1100.0"
"2110354","1","421.0","213.0","208.0","89.0","43.0","47.0","95.0","66.0","81.0","159.0","0.0","159.0"
"2110355","1","3076.0","1545.0","1531.0","264.0","361.0","317.0","388.0","580.0","1166.0","1654.0","0.0","1654.0"
"2110356","1","3376.0","1598.0","1778.0","298.0","587.0","424.0","446.0","612.0","1009.0","1700.0","0.0","1700.0"
"2110357","1","1275.0","632.0","643.0","118.0","185.0","126.0","174.0","271.0","401.0","662.0","0.0","662.0"
"2110358","1","3705.0","1823.0","1882.0","328.0","592.0","529.0","535.0","651.0","1070.0","1913.0","0.0","1913.0"
"2110359","1","6161.0","3006.0","3155.0","574.0","1076.0","871.0","890.0","1025.0","1725.0","3135.0","0.0","3135.0"
"2110360","1","4037.0","1991.0","2046.0","433.0","644.0","583.0","576.0","673.0","1128.0","2172.0","0.0","2172.0"
"2110361","1","2532.0","1277.0","1255.0","226.0","338.0","280.0","335.0","503.0","850.0","1292.0","0.0","1292.0"
"2110362","1","5561.0","2674.0","2887.0","632.0","800.0","715.0","810.0","1007.0","1597.0","2617.0","0.0","2617.0"
"2110363","1","1003.0","485.0","518.0","37.0","75.0","74.0","140.0","170.0","507.0","669.0","0.0","669.0"
"2110364","1","4359.0","2127.0","2232.0","398.0","672.0","564.0","608.0","768.0","1349.0","2314.0","0.0","2314.0"
"2110365","1","4824.0","2318.0","2506.0","472.0","695.0","681.0","732.0","856.0","1388.0","2446.0","0.0","2446.0"
"2110366","1","2047.0","1045.0","1002.0","189.0","322.0","268.0","311.0","355.0","602.0","1091.0","0.0","1091.0"
"2110367","1","1842.0","873.0","969.0","147.0","335.0","274.0","240.0","292.0","554.0","1061.0","0.0","1061.0"
"2110368","1","3562.0","1788.0","1774.0","307.0","507.0","356.0","467.0","715.0","1210.0","1862.0","0.0","1862.0"
"2110369","1","4526.0","2124.0","2402.0","354.0","914.0","595.0","597.0","735.0","1331.0","2548.0","0.0","2548.0"
"2110370","1","2982.0","1483.0","1499.0","260.0","415.0","366.0","424.0","587.0","930.0","1495.0","0.0","1495.0"
"2110371","1","1633.0","845.0","788.0","128.0","261.0","192.0","236.0","303.0","513.0","930.0","0.0","930.0"
"2110372","1","2880.0","1383.0","1497.0","195.0","641.0","423.0","362.0","529.0","730.0","1632.0","0.0","1632.0"
"2110373","1","3416.0","1677.0","1739.0","233.0","645.0","526.0","521.0","564.0","927.0","2096.0","0.0","2096.0"
"2110374","1","5539.0","2661.0","2878.0","522.0","703.0","657.0","856.0","1074.0","1727.0","2539.0","0.0","2539.0"
"2110375","1","2757.0","1371.0","1386.0","302.0","390.0","299.0","421.0","470.0","875.0","1328.0","0.0","1328.0"
"2110376","1","7975.0","4020.0","3955.0","788.0","1379.0","1134.0","1216.0","1299.0","2159.0","4334.0","0.0","4334.0"
"2110377","1","838.0","424.0","414.0","55.0","103.0","96.0","127.0","169.0","288.0","510.0","0.0","510.0"
"2110378","1","1802.0","884.0","918.0","159.0","325.0","212.0","237.0","332.0","537.0","982.0","0.0","982.0"
"2110379","1","961.0","506.0","455.0","97.0","127.0","117.0","136.0","176.0","308.0","497.0","0.0","497.0"
"2110380","1","2345.0","1114.0","1231.0","296.0","346.0","291.0","358.0","372.0","682.0","1083.0","0.0","1083.0"
"2110381","1","580.0","277.0","303.0","73.0","79.0","31.0","82.0","96.0","219.0","260.0","0.0","260.0"
"2110382","1","811.0","385.0","426.0","109.0","112.0","123.0","116.0","127.0","224.0","376.0","0.0","376.0"
"2110383","1","673.0","277.0","396.0","74.0","167.0","89.0","93.0","74.0","176.0","369.0","0.0","369.0"
"2110384","1","1316.0","648.0","668.0","144.0","184.0","155.0","177.0","272.0","384.0","540.0","0.0","540.0"
"2110385","1","1690.0","821.0","869.0","165.0","259.0","168.0","228.0","305.0","565.0","820.0","0.0","820.0"
"2110386","1","356.0","163.0","193.0","61.0","47.0","28.0","67.0","53.0","100.0","149.0","0.0","149.0"
"2110387","1","5312.0","2551.0","2761.0","721.0","766.0","643.0","830.0","897.0","1455.0","2315.0","0.0","2315.0"
"2110388","1","2541.0","1205.0","1336.0","300.0","350.0","340.0","389.0","431.0","731.0","1153.0","0.0","1153.0"
"2110389","1","1166.0","599.0","567.0","111.0","166.0","193.0","153.0","205.0","338.0","561.0","0.0","561.0"
"2110390","1","1725.0","823.0","902.0","239.0","244.0","215.0","237.0","342.0","448.0","746.0","0.0","746.0"
"2110391","1","5500.0","2785.0","2715.0","738.0","755.0","591.0","775.0","1020.0","1621.0","2495.0","0.0","2495.0"
"2110392","1","139.0","63.0","76.0","18.0","25.0","11.0","15.0","37.0","33.0","53.0","0.0","53.0"
"2110393","1","211.0","108.0","103.0","23.0","27.0","22.0","21.0","41.0","77.0","89.0","0.0","89.0"
"2110394","1","7089.0","3593.0","3496.0","832.0","929.0","786.0","1079.0","1321.0","2142.0","3365.0","0.0","3365.0"
"2110395","1","1363.0","676.0","687.0","119.0","186.0","168.0","190.0","261.0","439.0","687.0","0.0","687.0"
"2110396","1","1982.0","965.0","1017.0","149.0","340.0","272.0","316.0","367.0","538.0","1117.0","0.0","1117.0"
"2110397","1","7559.0","3803.0","3756.0","777.0","937.0","812.0","993.0","1325.0","2715.0","3622.0","0.0","3622.0"
"2110398","1","2979.0","1438.0","1541.0","360.0","432.0","437.0","431.0","512.0","807.0","1349.0","0.0","1349.0"
"2110399","1","8173.0","3918.0","4255.0","1221.0","1194.0","1045.0","1359.0","1477.0","1877.0","3495.0","0.0","3495.0"
"2110400","1","4057.0","2016.0","2041.0","487.0","510.0","538.0","592.0","694.0","1236.0","1925.0","0.0","1925.0"
"2110401","1","588.0","294.0","294.0","51.0","106.0","74.0","78.0","102.0","177.0","293.0","0.0","293.0"
"2110402","1","3094.0","1544.0","1550.0","351.0","428.0","398.0","390.0","608.0","919.0","1450.0","0.0","1450.0"
"2110403","1","6009.0","3011.0","2998.0","605.0","796.0","652.0","807.0","1164.0","1985.0","3104.0","0.0","3104.0"
"2110404","1","10362.0","5208.0","5154.0","1285.0","1415.0","1217.0","1553.0","1926.0","2966.0","4890.0","0.0","4890.0"
"2110405","1","6862.0","3488.0","3374.0","651.0","882.0","697.0","999.0","1309.0","2324.0","3459.0","0.0","3459.0"
"2110406","1","1639.0","837.0","802.0","137.0","199.0","195.0","231.0","320.0","557.0","828.0","0.0","828.0"
"2110407","1","6670.0","3444.0","3226.0","595.0","820.0","741.0","909.0","1255.0","2350.0","3456.0","0.0","3456.0"
"2110408","1","1311.0","612.0","699.0","133.0","287.0","295.0","174.0","205.0","217.0","697.0","0.0","697.0"
"2110409","1","2744.0","1326.0","1418.0","308.0","443.0","371.0","381.0","532.0","709.0","1286.0","0.0","1286.0"
